cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
508,Mozambique,2020,1250,25.5774210696372,70.2200012207031,3.5,745.7638454,56.18094715322618,4.93647985118709,-0.75,1206.852988,3.197641838
478,Mauritania,2000,3070,24.8287452979645,41.0400009155273,3,100,0.581700611,2.4885128502278953,0.34,4304.470931,3.019605317
478,Mauritania,2001,2940,24.8689597080936,40.8199996948242,3,102.7110744,4.08758881,4.90004629738474,0.36,4062.426871,3.096874679
478,Mauritania,2002,3100,24.2300169627578,40.4500007629395,3.1,99.13599183,8.899538857,3.48917919917915,0.38,4185.323624,3.174144041
478,Mauritania,2003,3280,24.1788498451535,39.7900009155273,3.2,92.201409,12.28336789,3.71294819614719,0.06,4343.951495,3.251413402
478,Mauritania,2004,3420,22.9178992193284,39.189998626709,3.3,117.3124578,17.77325961,3.84743070052133,-0.17,4419.602642,3.328682764
478,Mauritania,2005,3700,20.0701967217813,38.4099998474121,3.4,127.8003128,24.65499898,1.1778204533563,-0.23,4642.69383,3.405952126
478,Mauritania,2006,4210,16.6071438940053,37.3199996948242,3.4,242.6475753,34.06664597,3.81709274652196,0.24,5131.211656,3.491355104
478,Mauritania,2007,4140,18.4325192807889,37.0699996948242,3.5,238.2767749,44.15174065,3.84379128550544,-0.28,4912.074911,3.576758083
478,Mauritania,2008,4120,18.5594231007108,36.75,3.6,210.9554387,63.46604826,3.88932039016965,-0.64,4802.253968,3.662161062
478,Mauritania,2009,4100,19.178182151624,36.4000015258789,3.7,192.9418984,64.30845795,3.09190033832403,-0.88,4740.631945,3.74756404
478,Mauritania,2010,4040,16.7330487035243,35.939998626709,3.8,213.4745353,79.44748361,3.145340924790009,-1.08,4610.543008,3.832967019
478,Mauritania,2011,4120,14.5158947387598,35.3699989318848,3.9,244.1158839,92.11145408,2.0078700948524353,-1.17,4595.369735,3.959038083
478,Mauritania,2012,4140,16.0859607599369,34.7700004577637,4,262.6484626,108.604297,3.257988976104646,-1.13,4636.124825,4.085109146
478,Mauritania,2013,4350,16.2826011052317,34.2099990844727,4.1,260.580186,104.471546,3.31874467630431,-1.01,4699.217815,4.21118021
478,Mauritania,2014,4130,18.8142059581325,33.6100006103516,4.3,214.5331236,95.48281104,2.221973497802696,-0.59,4722.797963,4.337251274
478,Mauritania,2015,4080,20.6297453908339,32.9700012207031,4.3,194.4808991,90.06949804,2.5314093423147113,-0.64,4887.008709,4.463322338
478,Mauritania,2016,4610,21.7391690010165,32.5499992370605,4.4,193.1062097,86.80541261,4.026514743303923,-0.75,4852.883488,4.577192976
478,Mauritania,2017,5040,22.7187479073108,31.9799995422363,4.5,214.7236272,95.13345958,3.9030240056282746,-0.63,5035.931643,4.691063614
478,Mauritania,2018,5290,23.3306633248655,31.5200004577637,4.6,234.083471,103.7060504,4.060185696138192,-0.62,5167.404537,4.804934252
478,Mauritania,2019,5500,21.6769475143352,30.8299999237061,4.7,274.9296763,104.090067,4.3736008701589295,-0.54,5277.286821,4.918804891
478,Mauritania,2020,5320,20.1879211720807,30.8299999237061,4.7,274.9296763,106.0845981,4.3736008701589295,-0.54,5038.816043,4.918804891
480,Mauritius,2000,9000,5.70501014110621,11.4300003051758,6.2,100,15.18801497,98.2557117957069,0.76,11960.98045,6.296309948
480,Mauritius,2001,9490,6.14799907796479,11.7399997711182,6.4,109.3762259,22.81699649,98.7458125668431,0.9400000000000001,12392.83332,6.49846996
480,Mauritius,2002,9720,5.19141862338669,10.8000001907349,6.6,112.2820994,28.91733482,98.9574833837207,1.12,12513.72462,6.700629971
480,Mauritius,2003,10330,5.17744651355191,12.7700004577637,6.8,105.0981902,38.24708807,98.8171500300981,1.01,13029.60677,6.902789983
480,Mauritius,2004,11030,5.27618107783016,10.0699996948242,7,101.3890312,45.05678729,98.819905507184,0.97,13583.3464,7.104949995
480,Mauritius,2005,11520,4.97794430888796,10.0200004577637,7.2,110.648301,53.75011354,98.7882106022779,1.03,13746.94974,7.307110006
480,Mauritius,2006,12500,4.9064477049401,9.72000026702881,7.4,121.4218826,62.89405735,98.7258483519681,0.78,14503.68004,7.509270018
480,Mauritius,2007,13780,4.37598692846311,9.43000030517578,7.6,109.4493659,75.2597681,98.6465166509607,0.88,15559.94762,7.711430029
480,Mauritius,2008,14600,4.07487669478706,9.14000034332275,7.8,109.0365922,83.38026987,98.5643128198168,0.89,16164.99315,7.913590041
480,Mauritius,2009,14990,3.88063998683832,9.03999996185303,8,100.0483097,87.35979601,98.4930690696261,0.71,16482.91291,8.115750053
480,Mauritius,2010,15560,3.64174219127995,8.63000011444092,8.2,116.1037021,95.4281204,99.6113647872184,0.64,16937.87407,8.317910064
480,Mauritius,2011,16340,3.70364769678842,7.73000001907349,8.5,118.2678345,103.438629,99.4726020852026,0.95,17443.41474,8.520070076
480,Mauritius,2012,17570,3.65727062205542,7.65999984741211,8.6,119.6281086,118.5332448,99.2999038435349,0.97,18870.83772,8.738007894
480,Mauritius,2013,19240,3.3754299846669,7.40999984741211,8.9,126.7398723,122.1552078,99.2619856472195,0.94,20120.23012,8.961520419
480,Mauritius,2014,19920,3.25917839525381,7.15000009536743,9.1,142.3232499,131.3869194,99.2609219174222,0.67,20835.01678,9.190750248
480,Mauritius,2015,20860,3.15399384717475,6.90999984741211,9.1,138.5948433,139.9254916,99.3635820400242,1,21657.23264,9.425843626
480,Mauritius,2016,22390,3.187929111129,6.67000007629395,9.3,123.0704998,143.755473,99.5431436280865,1.01,22415.60786,9.666950539
480,Mauritius,2017,23540,3.09579375373195,6.42999982833862,9.3,117.6908829,145.4726338,99.61,0.97,23536.24781,9.914224809
480,Mauritius,2018,25460,2.78458865967385,6.19999980926514,9.4,117.9703794,151.3591149,99.2911126179151,0.88,24767.93351,10.16782419
480,Mauritius,2019,26790,2.89791953501628,5.96999979019165,9.5,112.351161,147.0148102,100,0.82,25589.34366,10.42791048
480,Mauritius,2020,22370,3.40825521536356,5.96999979019165,9.5,112.351161,150.4126539,100,0.82,21194.67865,10.42791048
454,Malawi,2000,960,35.6608481454938,80.7200012207031,3,100,0.439510841,0.710772754068205,-0.33,1102.201953,2.835107852
454,Malawi,2001,910,35.2826737728984,80.9100036621094,3.1,120.4873058,0.487491253,1.22200204029869,-0.165,1021.417235,2.898316814
454,Malawi,2002,910,38.8184059615834,80.8399963378906,3.2,118.6585124,0.734586548,1.50682173979006,0,1013.803213,2.961525776
454,Malawi,2003,960,36.2226652993251,80.5800018310547,3.3,152.8858473,1.125933017,0.792391593546216,0.04,1046.060197,3.024734738
454,Malawi,2004,1010,34.7139476057526,80.379997253418,3.3,135.2031541,1.805705782,2.79984016810644,0.12,1075.720983,3.0879437
454,Malawi,2005,1050,32.9145764838685,80.2300033569336,3.4,135.0062977,3.335693023,2.26731245875785,0.1,1082.36655,3.151152662
454,Malawi,2006,1110,30.8673246525606,79.9599990844727,3.6,161.2949545,4.780155606,2.4819241146763202,0.12,1102.86281,3.318470502
454,Malawi,2007,1220,27.5112790183583,79.5199966430664,3.8,191.4739298,7.876384951,2.69653577059479,0.08,1175.387253,3.485788343
454,Malawi,2008,1300,29.9758065486818,79.2099990844727,3.9,172.8714499,10.98263462,2.90636733471039,-0.06,1229.60102,3.653106183
454,Malawi,2009,1370,30.4290029672226,78.8499984741211,4.1,205.8289593,17.59356406,3.11919302476332,0.05,1294.266832,3.820424023
454,Malawi,2010,1430,29.6148722529818,78.5100021362305,4.3,174.6657734,21.44048961,3.91473976094449,0.04,1344.092199,3.987741864
454,Malawi,2011,1490,28.7723804157092,78.2300033569336,4.3,203.2348614,26.4105175,2.95385682300026,-0.07,1369.537547,4.013769084
454,Malawi,2012,1440,28.2889262394967,78.0800018310547,4.3,176.3520558,30.18244656,1.82181393037536,0,1356.039974,4.039796303
454,Malawi,2013,1540,28.673642187669,77.7900009155273,4.4,181.9758353,33.39824788,3.75615031316558,-0.21,1386.630627,4.065823523
454,Malawi,2014,1500,28.702698759338,77.4899978637695,4.4,200.5493857,34.57746413,5.32163278084275,0.08,1425.155709,4.091850742
454,Malawi,2015,1410,27.4812238583409,77.2900009155273,4.4,162.4736307,39.21521754,3.41220231685667,0.03,1425.185701,4.117877962
454,Malawi,2016,1450,25.9270434125021,77.1100006103516,4.5,152.0431417,41.72202909,4.87158359289247,-0.11,1421.541999,4.210832318
454,Malawi,2017,1440,22.9262386345959,76.8600006103516,4.5,130.8520944,43.98651266,3.70944790302655,-0.25,1439.504186,4.303786674
454,Malawi,2018,1480,21.6294358438572,76.6399993896484,4.6,128.6829363,39.00579484,11.4059507106715,-0.42,1463.544391,4.396741029
454,Malawi,2019,1560,23.0025403130689,76.3600006103516,4.7,134.3931634,47.78113633,4.08788305814739,-0.27,1503.057342,4.489695385
454,Malawi,2020,1550,22.6552060808202,76.3600006103516,4.7,134.3931634,52.29851073,4.08788305814739,-0.27,1475.38654,4.489695385
458,Malaysia,2000,11870,8.59902188826631,18.3600006103516,8.6,100,22.08196624,95.71271016509462,0.09,14697.54095,8.416040421
458,Malaysia,2001,12030,8.01097059098812,15.1300001144409,8.4,93.18493202,31.14835267,95.59572497997151,0.31500000000000006,14603.07882,8.251122379
458,Malaysia,2002,12720,8.98508140381459,14.9300003051758,8.2,102.6425774,37.39612434,96.08522925636461,0.54,15175.46941,8.086204338
458,Malaysia,2003,13600,9.30608521643197,14.2700004577637,8,110.9451513,45.03859071,95.75933667529009,0.49,15895.37145,7.921286297
458,Malaysia,2004,14650,9.27100209261509,14.5600004196167,7.8,127.5556988,58.00167459,96.51668117620126,0.35,16659.08144,7.756368256
458,Malaysia,2005,15730,8.26229170422644,14.6400003433228,7.6,134.8525156,76.07837743,94.74739034110054,0.56,17321.67752,7.591450214
458,Malaysia,2006,17040,8.60998284136304,14.6300001144409,8.2,145.6338608,74.28345535,97.04395348852404,0.29,18207.30872,8.084400058
458,Malaysia,2007,18390,9.98677367962245,14.7299995422363,8.8,141.4760357,87.37528709,96.96607406234175,0.19,19130.71026,8.577349901
458,Malaysia,2008,19110,9.96858233467411,13.960000038147,9.4,134.231417,101.7513361,97.82107097386802,0.11,19463.7077,9.070299745
458,Malaysia,2009,18810,9.21910004390782,13.5,9.6,116.8001018,108.6856193,97.894987536313,-0.04,19041.72032,9.563249588
458,Malaysia,2010,19860,10.0899159275121,13.3000001907349,9.8,128.3716783,120.0321114,98.1062039643636,0.14,19877.39615,9.6979599
458,Malaysia,2011,21190,11.4533531198278,11.8800001144409,10.1,125.8006548,127.9583696,98.591954508681,0.08,20773.27907,9.809384982
458,Malaysia,2012,22140,9.79375074645921,13.2600002288818,10.1,125.4809903,142.1646873,99.5393146942226,-0.01,21302.85562,9.920810064
458,Malaysia,2013,22690,9.11336384538206,12.6899995803833,10.1,130.6875741,145.9333957,99.7220714677849,0.05,22088.9007,10.03223515
458,Malaysia,2014,23790,8.87320901302643,12.5900001525879,10.1,137.4893997,150.430901,99.9559381755123,0.27,23108.6483,10.14366023
458,Malaysia,2015,24130,8.28749992585653,12.4700002670288,10.2,146.3682152,145.6973848,100,0.26,24113.72839,10.25508531
458,Malaysia,2016,24840,8.46252661805744,11.3699998855591,10.2,150.5153049,141.6489819,100,0.14,24841.45459,10.36651039
458,Malaysia,2017,25910,8.59827695237266,11.289999961853,10.2,167.2626834,136.1163217,100,0.12,25910.44685,10.45936012
458,Malaysia,2018,27360,7.51208763883517,10.6300001144409,10.2,175.2074333,134.5259947,100,0.26,26720.61992,10.55220985
458,Malaysia,2019,28850,7.2397642809041,10.2799997329712,10.4,171.7460871,139.5962795,100,0.11,27678.64207,10.64505959
458,Malaysia,2020,27350,8.19452140857896,10.2799997329712,10.4,171.7460871,135.0911492,100,0.11,25940.44402,10.64505959
516,Namibia,2000,5230,10.7310247713041,31.2800006866455,5.6,100,4.569337184,18.9317553754692,-0.25,NA,NA
516,Namibia,2001,5280,9.67546592032238,31.1399993896484,5.8,90.53188737,5.845349383,18.4913103482389,-0.04999999999999999,NA,NA
516,Namibia,2002,5630,10.0391431809007,30.7900009155273,5.8,82.92485787,8.101438653,19.2302030444954,0.15,NA,NA
516,Namibia,2003,6080,10.2153432329886,30.4099998474121,5.8,94.12444745,11.90298422,19.9090789772305,0.48,NA,NA
516,Namibia,2004,6670,8.93977891691032,29.9699993133545,5.9,125.281074,14.9965011,20.5702824349748,0.66,NA,NA
516,Namibia,2005,6750,10.3684887476335,29.7399997711182,6,132.1379951,23.15701226,21.2112618886064,0.63,NA,NA
516,Namibia,2006,7380,9.64647103887118,29.2900009155273,6,131.4346797,30.88524068,21.8312877503469,0.78,NA,NA
516,Namibia,2007,7670,8.44071366530831,28.9200000762939,6.1,128.7001682,39.88359912,22.3900842505114,1.02,NA,NA
516,Namibia,2008,7890,7.53168657065416,28.6800003051758,6.1,138.2371202,51.48297391,23.0571264509403,1.2,NA,NA
516,Namibia,2009,7810,8.14814459341021,28.5200004577637,6.2,150.8018444,78.40180217,20.6549049080226,0.93,NA,NA
516,Namibia,2010,8060,8.45536944089181,28.1100006103516,6.2,175.7602309,92.0334102,24.3586659367399,0.85,NA,NA
516,Namibia,2011,8590,8.11362720295374,27.7299995422363,6.3,172.8004408,101.7525402,21.6366893855868,0.91,NA,NA
516,Namibia,2012,8970,8.05447519990682,27.3700008392334,6.4,174.5058167,97.81527377,25.8323720747079,0.98,NA,NA
516,Namibia,2013,9710,7.82146490072164,31.3899993896484,6.6,193.597309,122.1358061,27.3082374298959,0.96,NA,NA
516,Namibia,2014,10410,8.13893575439091,29.3199996948242,6.7,191.7062038,117.4872868,27.5321584690536,0.61,NA,NA
516,Namibia,2015,10620,6.65042679589334,24.4799995422363,6.8,184.2541669,110.1478506,31.285498212679,0.73,NA,NA
516,Namibia,2016,10220,6.72011763526388,20.0699996948242,6.8,190.9853778,112.803281,31.6359417032502,0.71,NA,NA
516,Namibia,2017,9990,7.67615621463659,21.3500003814697,6.9,210.8281487,111.552451,31.5932030172336,0.63,NA,NA
516,Namibia,2018,9950,7.76829770914755,22.5900001525879,6.9,224.1210556,103.3739724,33.4869425392514,0.7,NA,NA
516,Namibia,2019,9980,7.11048697729275,21.8500003814697,7,209.8424448,103.2494698,34.9684358021795,0.53,NA,NA
516,Namibia,2020,9180,9.15154694748728,21.8500003814697,7,209.8424448,102.1046438,34.9684358021795,0.53,NA,NA
540,New Caledonia,2000,NA,2.18957397786708,5.03000020980835,NA,100,22.98901362,100,NA,NA,NA
540,New Caledonia,2001,NA,2.36020294504876,4.55999994277954,NA,81.43328802,30.66327153,100,NA,NA,NA
540,New Caledonia,2002,NA,1.89035872502729,4.11999988555908,NA,88.29844272,35.47955047,100,NA,NA,NA
540,New Caledonia,2003,NA,1.74345821253145,3.73000001907349,NA,115.6190541,42.36228647,100,NA,NA,NA
540,New Caledonia,2004,NA,1.78686054773032,3.39000010490417,NA,111.1958383,50.0006441,100,NA,NA,NA
540,New Caledonia,2005,NA,1.54869249074295,3.0699999332428,NA,114.4770464,56.78559647,100,NA,NA,NA
540,New Caledonia,2006,NA,1.72712586993908,2.91000008583069,NA,109.2218753,64.60217563,100,NA,NA,NA
540,New Caledonia,2007,NA,1.27200174480031,2.89000010490417,NA,133.6556442,72.47329769,100,NA,NA,NA
540,New Caledonia,2008,NA,1.38763277608727,2.74000000953674,NA,78.05955937,79.6424735,100,NA,NA,NA
540,New Caledonia,2009,NA,1.41664932222394,2.63000011444092,NA,60.855942,83.80950477,100,NA,NA,NA
540,New Caledonia,2010,NA,1.34474139086715,2.53999996185303,NA,71.66710841,87.09565451,100,NA,NA,NA
540,New Caledonia,2011,NA,1.36822830098318,2.44000005722046,NA,71.45555224,88.42889043,100,NA,NA,NA
540,New Caledonia,2012,NA,1.64443691439298,2.34999990463257,NA,68.42971283,88.62357234,100,NA,NA,NA
540,New Caledonia,2013,NA,1.71329146676256,2.26999998092651,NA,70.34532973,91.01505438,100,NA,NA,NA
540,New Caledonia,2014,NA,1.77245534055282,2.21000003814697,NA,88.75863402,90.79738103,100,NA,NA,NA
540,New Caledonia,2015,NA,1.91334103691976,2.13000011444092,NA,86.99683462,96.02014277,100,NA,NA,NA
540,New Caledonia,2016,NA,1.92670811679751,2.05999994277954,NA,105.47679,99.37518827760975,100,NA,NA,NA
540,New Caledonia,2017,NA,2.01198502027258,2,NA,105.0728851,103.70364197737668,100,NA,NA,NA
540,New Caledonia,2018,NA,1.9279951026442224,1.92999994754791,NA,113.0883009,97.55735714881051,100,NA,NA,NA
540,New Caledonia,2019,NA,1.8756224956566092,1.87000000476837,NA,101.257694,93.28157666019482,100,NA,NA,NA
540,New Caledonia,2020,NA,1.9132094835709286,1.87000000476837,NA,101.257694,83.76151608235314,100,NA,NA,NA
562,Niger,2000,810,36.5755600708745,76.6500015258789,1.1,100,0.01814402,1.64818425604183,0.12,973.2432453,1.160712377
562,Niger,2001,860,40.1819277330126,76.4599990844727,1.1,99.08729994,0.018091515,2.03197420711672,-0.0050000000000000044,1011.085577,1.2029201
562,Niger,2002,890,41.3669351734986,76.3499984741211,1.2,100.6551907,0.472035113,2.44034223388043,-0.13,1026.87377,1.245127823
562,Niger,2003,890,41.1955263001462,76.3199996948242,1.2,115.43311,0.651210501,2.83592429965134,0.04,1008.029584,1.287335546
562,Niger,2004,890,37.3717285561201,76.3499984741211,1.3,119.3776421,1.313592133,3.21643951117305,-0.51,987.8002317,1.329543268
562,Niger,2005,950,39.2805201285945,76.129997253418,1.3,107.2397235,2.376995739,2.584595698809915,-0.49,1021.853537,1.371750991
562,Niger,2006,1000,39.7450785783419,75.9400024414063,1.3,90.8669818,3.414882567,1.95275188644678,-0.23,1041.911994,1.403406783
562,Niger,2007,1020,37.094506437909,75.8399963378906,1.4,78.9060129,6.128536242,4.26943262427176,-0.46,1031.514983,1.435062575
562,Niger,2008,1070,38.7750062340041,75.5500030517578,1.4,113.5842092,12.44272144,4.61293581380714,-0.67,1065.755736,1.466718367
562,Niger,2009,1060,34.7848102748131,75.4800033569336,1.4,143.0318486,16.40458361,4.96577012817539,-1.15,1046.519372,1.49837416
562,Niger,2010,1120,35.8213879566765,75.1399993896484,1.4,152.2255113,22.28267389,3.75608677883882,-1.16,1093.314361,1.530029952
562,Niger,2011,1140,33.6467642815211,75.0400009155273,1.5,133.1281167,27.71220477,5.47433264960095,-0.88,1085.1152,1.584899991
562,Niger,2012,1200,33.6809938208632,74.5500030517578,1.6,145.6934102,30.32018167,5.2286546523244,-1.15,1122.285381,1.639770031
562,Niger,2013,1170,32.2350107295479,74.2699966430664,1.7,165.1625153,37.86313016,6.67211060086368,-1.32,1142.618784,1.694640071
562,Niger,2014,1190,33.4290442343639,73.9700012207031,1.7,163.6977577,42.80833354,7.71479815204999,-1.18,1178.015491,1.74951011
562,Niger,2015,1200,32.4169952714448,73.7699966430664,1.8,139.4382662,44.79127561,8.14216384880295,-1.07,1187.645526,1.80438015
562,Niger,2016,1190,35.2629582125475,73.4800033569336,1.9,145.9070815,35.94148156,9.12813136793778,-1.1,1188.941701,1.882464437
562,Niger,2017,1210,35.816877219155,73.2200012207031,2,168.42672,40.63849996,9.66978486115442,-1.27,1206.403432,1.960548724
562,Niger,2018,1290,37.6616625345055,72.8600006103516,2,147.200769,39.975952006352834,11.6982026139574,-1.35,1257.082178,2.038633011
562,Niger,2019,1330,36.9148824391823,72.5400009155273,2.1,146.888344,38.41830885973233,12.616387922423,-1.4,1278.971076,2.116717299
562,Niger,2020,1230,38.3847253226942,72.5400009155273,2.1,146.888344,34.31070676266711,12.616387922423,-1.4,1270.065047,2.116717299
566,Nigeria,2000,2090,21.3572412972176,48.75,4.939159502029026,100,0.024533084,20.9871129428681,-1.46,2655.989334,4.461021192783664
566,Nigeria,2001,2290,24.4753546604632,48.1300010681152,5.026106334686018,97.38943293,0.212498925,21.4957722442204,-1.545,2864.22255,4.557452737042499
566,Nigeria,2002,2590,36.9650826655369,47.0999984741211,5.1130531673430095,95.87468393,1.220138319,21.996910512897,-1.63,3191.837532,4.653884282444348
566,Nigeria,2003,2730,33.8270605520678,46.3699989318848,5.2,110.2016528,2.38776189,32.7002680029202,-1.63,3296.341012,4.724502563
566,Nigeria,2004,2990,27.2304536003492,45.560001373291,5.2,137.7682156,6.759666327,22.9558376747706,-1.75,3529.89442,4.933246326
566,Nigeria,2005,3180,26.0892828253052,44.9500007629395,5.2,128.3025404,13.38494067,23.4028310745375,-1.67,3631.501451,5.141990089
566,Nigeria,2006,3610,24.7349912604596,44.3400001525879,5.2,123.7928957,22.67615103,23.8271455478623,-2.03,4009.970944,5.350733852
