"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"3804",404,"Kenya",2002,"Millet","Harvest",3.5,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3805",404,"Kenya",2002,"Millet","Transport",1,"cereals",1860,25.8539676039456,54.2799987792969,136.3332763,3.517217291,10.0918544383503,0.450106157112527,5.484,"Sub-Saharan Africa","L"
"3806",404,"Kenya",2001,"Wheat","Storage",2.65,"wheat",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3807",404,"Kenya",2001,"Wheat","Farm",6,"wheat",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3808",404,"Kenya",2001,"Wheat","Harvest",4.43,"wheat",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3809",404,"Kenya",2001,"Wheat","Transport",1,"wheat",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3810",404,"Kenya",2001,"Maize (corn)","Storage",2.65,"maize",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3811",404,"Kenya",2001,"Maize (corn)","Farm",10.16,"maize",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3812",404,"Kenya",2001,"Maize (corn)","Transport",1.65,"maize",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3813",404,"Kenya",2001,"Maize (corn)","Harvest",6.42,"maize",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3814",404,"Kenya",2001,"Rice","Farm",6.92,"rice",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3815",404,"Kenya",2001,"Rice","Harvest",4.4,"rice",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3816",404,"Kenya",2001,"Rice","Transport",1,"rice",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3817",404,"Kenya",2001,"Rice","Storage",2.65,"rice",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3818",404,"Kenya",2001,"Sorghum","Farm",5.99,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3819",404,"Kenya",2001,"Sorghum","Transport",1,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3820",404,"Kenya",2001,"Sorghum","Harvest",4.55,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3821",404,"Kenya",2001,"Sorghum","Storage",2.65,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3822",404,"Kenya",2001,"Barley","Farm",6,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3823",404,"Kenya",2001,"Barley","Harvest",3.5,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3824",404,"Kenya",2001,"Barley","Transport",1,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3825",404,"Kenya",2001,"Barley","Storage",2.65,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3826",404,"Kenya",2001,"Millet","Harvest",3.5,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3827",404,"Kenya",2001,"Millet","Farm",7.41,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3828",404,"Kenya",2001,"Millet","Transport",1,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3829",404,"Kenya",2001,"Millet","Storage",2.65,"cereals",1870,27.8492601112896,51.5,121.7736651,1.826563864,8.31430717198036,0.462845010615711,5.372,"Sub-Saharan Africa","L"
"3830",404,"Kenya",2000,"Wheat","Farm",6,"wheat",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3831",404,"Kenya",2000,"Wheat","Harvest",4.43,"wheat",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3832",404,"Kenya",2000,"Wheat","Storage",2.65,"wheat",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3833",404,"Kenya",2000,"Wheat","Transport",1,"wheat",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3834",404,"Kenya",2000,"Maize (corn)","Storage",2.65,"maize",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3835",404,"Kenya",2000,"Maize (corn)","Harvest",6.42,"maize",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3836",404,"Kenya",2000,"Maize (corn)","Farm",10.16,"maize",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3837",404,"Kenya",2000,"Maize (corn)","Transport",1.65,"maize",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3838",404,"Kenya",2000,"Rice","Farm",6.92,"rice",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3839",404,"Kenya",2000,"Rice","Harvest",4.4,"rice",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3840",404,"Kenya",2000,"Rice","Transport",1,"rice",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3841",404,"Kenya",2000,"Rice","Storage",2.65,"rice",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3842",404,"Kenya",2000,"Sorghum","Storage",2.65,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3843",404,"Kenya",2000,"Sorghum","Farm",5.99,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3844",404,"Kenya",2000,"Sorghum","Transport",1,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3845",404,"Kenya",2000,"Sorghum","Harvest",4.55,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3846",404,"Kenya",2000,"Barley","Harvest",3.5,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3847",404,"Kenya",2000,"Barley","Storage",2.65,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3848",404,"Kenya",2000,"Barley","Farm",6,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3849",404,"Kenya",2000,"Barley","Transport",1,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3850",404,"Kenya",2000,"Millet","Transport",1,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3851",404,"Kenya",2000,"Millet","Farm",7.41,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3852",404,"Kenya",2000,"Millet","Storage",2.65,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3853",404,"Kenya",2000,"Millet","Harvest",3.5,"cereals",1820,28.7217806412905,48.7299995422363,100,0.398578964,6.52456408122006,0.475583864118896,5.26,"Sub-Saharan Africa","L"
"3854",410,"Republic of Korea",2014,"Wheat","Harvest",13,"wheat",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3855",410,"Republic of Korea",2014,"Wheat","Transport",15,"wheat",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3856",410,"Republic of Korea",2014,"Wheat","Farm",8,"wheat",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3857",410,"Republic of Korea",2014,"Wheat","Storage",25,"wheat",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3858",410,"Republic of Korea",2014,"Maize (corn)","Storage",13,"maize",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3859",410,"Republic of Korea",2014,"Maize (corn)","Harvest",14,"maize",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3860",410,"Republic of Korea",2014,"Maize (corn)","Farm",33.6666666666667,"maize",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3861",410,"Republic of Korea",2014,"Maize (corn)","Transport",15,"maize",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3862",410,"Republic of Korea",2014,"Rice","Farm",34.5,"rice",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3863",410,"Republic of Korea",2014,"Rice","Storage",15,"rice",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3864",410,"Republic of Korea",2014,"Rice","Transport",10,"rice",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3865",410,"Republic of Korea",2014,"Rice","Harvest",14,"rice",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3866",410,"Republic of Korea",2014,"Barley","Harvest",13,"cereals",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3867",410,"Republic of Korea",2014,"Barley","Storage",14,"cereals",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3868",410,"Republic of Korea",2014,"Barley","Transport",15,"cereals",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3869",410,"Republic of Korea",2014,"Barley","Farm",9.5,"cereals",35500,2.05667705037638,5.57999992370605,380.7737598,113.2043576,100,0.726114649681529,12.02070618,"East & Southeast Asia","M"
"3870",410,"Republic of Korea",2001,"Strawberries","Transport",35,"fruits",19580,3.56581902129398,9.96000003814697,103.6795646,60.88429049,100,0.770700636942675,10.74614601,"East & Southeast Asia","M"
"3871",426,"Lesotho",2020,"Wheat","Farm",8.22,"wheat",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3872",426,"Lesotho",2020,"Wheat","Harvest",4.43,"wheat",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3873",426,"Lesotho",2020,"Maize (corn)","Farm",9.87,"maize",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3874",426,"Lesotho",2020,"Maize (corn)","Harvest",6.42,"maize",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3875",426,"Lesotho",2020,"Maize (corn)","Transport",1.65,"maize",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3876",426,"Lesotho",2020,"Maize (corn)","Storage",2.65,"maize",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3877",426,"Lesotho",2020,"Sorghum","Farm",7.41,"cereals",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3878",426,"Lesotho",2020,"Sorghum","Harvest",4.55,"cereals",2730,6.26355734680004,44.2999992370605,395.2457364,72.94427492,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3879",426,"Lesotho",2019,"Wheat","Farm",8.22,"wheat",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3880",426,"Lesotho",2019,"Wheat","Harvest",4.43,"wheat",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3881",426,"Lesotho",2019,"Maize (corn)","Farm",9.87,"maize",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3882",426,"Lesotho",2019,"Maize (corn)","Storage",2.65,"maize",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3883",426,"Lesotho",2019,"Maize (corn)","Harvest",6.42,"maize",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3884",426,"Lesotho",2019,"Maize (corn)","Transport",1.65,"maize",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3885",426,"Lesotho",2019,"Sorghum","Farm",7.41,"cereals",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3886",426,"Lesotho",2019,"Sorghum","Harvest",4.55,"cereals",3060,4.7312011112533,44.2999992370605,395.2457364,79.12569144,32.1615605531049,0.628450106157112,6.010184707,"Sub-Saharan Africa","M"
"3887",426,"Lesotho",2018,"Wheat","Farm",8.22,"wheat",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3888",426,"Lesotho",2018,"Wheat","Harvest",4.43,"wheat",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3889",426,"Lesotho",2018,"Maize (corn)","Harvest",6.42,"maize",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3890",426,"Lesotho",2018,"Maize (corn)","Farm",9.87,"maize",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3891",426,"Lesotho",2018,"Maize (corn)","Storage",2.65,"maize",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3892",426,"Lesotho",2018,"Maize (corn)","Transport",1.65,"maize",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3893",426,"Lesotho",2018,"Sorghum","Farm",7.41,"cereals",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3894",426,"Lesotho",2018,"Sorghum","Harvest",4.55,"cereals",3050,4.32156305990732,44.9099998474121,472.6971536,75.0424507,37.713245215003,0.666666666666667,5.921506884,"Sub-Saharan Africa","M"
"3895",426,"Lesotho",2017,"Wheat","Farm",8.22,"wheat",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3896",426,"Lesotho",2017,"Wheat","Harvest",4.43,"wheat",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3897",426,"Lesotho",2017,"Maize (corn)","Storage",2.65,"maize",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3898",426,"Lesotho",2017,"Maize (corn)","Farm",9.87,"maize",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3899",426,"Lesotho",2017,"Maize (corn)","Transport",1.65,"maize",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3900",426,"Lesotho",2017,"Maize (corn)","Harvest",6.42,"maize",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3901",426,"Lesotho",2017,"Sorghum","Harvest",4.55,"cereals",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3902",426,"Lesotho",2017,"Sorghum","Farm",7.41,"cereals",3030,4.96482137796821,45.4300003051758,412.0896802,113.8305187,20.2167669602233,0.662420382165605,5.83282906,"Sub-Saharan Africa","M"
"3903",426,"Lesotho",2016,"Wheat","Farm",8.22,"wheat",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
"3904",426,"Lesotho",2016,"Wheat","Harvest",4.43,"wheat",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
"3905",426,"Lesotho",2016,"Maize (corn)","Harvest",6.42,"maize",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
"3906",426,"Lesotho",2016,"Maize (corn)","Storage",2.65,"maize",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
"3907",426,"Lesotho",2016,"Maize (corn)","Farm",9.87,"maize",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
"3908",426,"Lesotho",2016,"Maize (corn)","Transport",1.65,"maize",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
"3909",426,"Lesotho",2016,"Sorghum","Farm",7.41,"cereals",3400,5.71207766018781,45.8400001525879,350.2847902,110.0185058,23.4633012432435,0.651804670912951,5.744151237,"Sub-Saharan Africa","M"
