"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,2.61,"2.61%","483.1kg","Retailing","Retail","Big trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,28.54,"28.54%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,3.25,"3.25%","25kg","Retailing","Retail",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,4.04,"4.04%","25kg","Retailing","Retail",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,3.28,"3.28%","537kg","Storage","Storage",,"This loss comprised the weight loss (57%), spoilage loss (34%) and other loss (9%) caused due to sprouting, shrinkage, cold injury etc",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,2.94,"2.94%",,"Processing","Processing","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,1.22,"1.22%","413.0kg","Wholesale","Wholesale",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,3.61,"3.61%","0.13kg","Consumption","Households",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,4.06,"4.06%","0.14kg","Consumption","Households",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,26.81,"26.81%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,1.58,"1.58%","440.11kg","Sorting","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,1.46,"1.46%","105.0kg",,"Trader",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,1.66,"1.66%","167.73kg","Sorting","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,4.2,"4.20%","1.68kg","Consumption","Food Services",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,2.15,"2.15%","1027.0kg","Wholesale","Wholesale",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,3.85,"3.85%","11kg","Retailing","Retail",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,3.4,"3.4%",,"Processing","Processing","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,5.5,"5.50%","527.19kg","Harvesting","Harvest",,"Insect damage, rotten loss, remain in the soil, cutting loss",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,7.21,"7.21%","2008.36kg","Storage","Storage",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,4.24,"4.24%","1.91kg","Consumption","Food Services",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,1.56,"1.56%","188.0kg",,"Trader",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,2.35,"2.35%","461.0kg","Retailing","Retail","Big trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,22.78,"22.78%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,3.47,"3.47%",,"Processing","Processing","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,5.53,"5.53%","1707.04kg","Harvesting","Harvest",,"Insect damage, rotten loss, remain in the soil, cutting loss",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,27.29,"27.29%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,7.38,"7.38%","2278.12kg","Storage","Storage",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,3.57,"3.57%","0.10kg","Consumption","Households",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,4.6,"4.60%","2.30kg","Consumption","Food Services",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,3.92,"3.92%","539kg","Storage","Storage",,"This loss comprised the weight loss (57%), spoilage loss (34%) and other loss (9%) caused due to sprouting, shrinkage, cold injury etc",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,7.05,"7.05%","1092.84kg","Storage","Storage",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,2.69,"2.69%","12.4kg","Retailing","Retail","Small trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,2.34,"2.34%","808.0kg","Wholesale","Wholesale",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,4.35,"4.35%","285kg","Storage","Storage",,"This loss comprised the weight loss (57%), spoilage loss (34%) and other loss (9%) caused due to sprouting, shrinkage, cold injury etc",,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,27.67,"27.67%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,23.96,"23.96%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,4.7,"4.70%","2.82kg","Consumption","Food Services",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,2.84,"2.84%",,"Processing","Processing","Cold storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,2.97,"2.97%",,"Processing","Processing","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,2.22,"2.22%","458.4kg","Retailing","Retail","Big trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Thakurgaon","01510","Potatoes",2009,2.75,"2.75%","11.5kg","Retailing","Retail","Small trader",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,0.67,"0.67%","69.67kg","Curing","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,3.2,"3.20%","0.12kg","Consumption","Households",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Bogra","01510","Potatoes",2009,3.44,"3.44%",,"Processing","Processing","Traditional storage method",,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Jessore","01510","Potatoes",2009,1.69,"1.69%","143.0kg",,"Trader",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Munshigonj","01510","Potatoes",2009,1.77,"1.77%","546.38kg","Sorting","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Rajshahi","01510","Potatoes",2009,0.92,"0.92%","256.27kg","Curing","Farm",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh","Comilla","01510","Potatoes",2009,4.3,"4.30%","3.44kg","Consumption","Food Services",,,,"Survey","Md. Ayub Hossain and A. Monayem Miah (2009)",,
"50","Bangladesh",,"01510","Potatoes",2009,5.2,"5.2%",,,"Whole supply chain","Harvest season","","","Literature Review","(Minten et al., 2016).","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",""
"50","Bangladesh",,"01510","Potatoes",2009,6.4,"6.4%",,,"Whole supply chain","Off season losses","Off-season losses","","Literature Review","(Hossain and Miah, 2009)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",""
"50","Bangladesh",,"01510","Potatoes",2009,25.5,"23-28",,,"Whole supply chain",,,,"No Data Collection Specified","(Hossain and Miah, 2009)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"50","Bangladesh","Bogra and Dakha","01510","Potatoes",2009,2,"2",,,"Wholesale",,"Rural Market","30","Survey",,"https://www.adb.org/sites/default/files/publication/30063/quiet-revolution-staple-food-value-chains.pdf",
"50","Bangladesh","Bogra and Dakha","01510","Potatoes",2009,1,"1",,,"Trader",,"Village Traders","30","Survey",,"https://www.adb.org/sites/default/files/publication/30063/quiet-revolution-staple-food-value-chains.pdf",
"50","Bangladesh",,"01510","Potatoes",2009,0.51,"0.51%",,"Farm","Farm",,,,"Survey","Thomas Reardon, Kevin Chen, Bart Minten and Lourdes Adriano (2012)",,
"50","Bangladesh","Bogra and Dakha","01510","Potatoes",2009,0.29,"0.29",,,"Wholesale",,"In The Urban Market","140","Survey",,"https://www.adb.org/sites/default/files/publication/30063/quiet-revolution-staple-food-value-chains.pdf",
"50","Bangladesh",,"01510","Potatoes",1991,15,"15",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"504","Morocco",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"508","Mozambique",,"01520.01","Cassava, fresh",2015,18,"18",,,"Processing",,,,"No Data Collection Specified","(Jones et al., 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"508","Mozambique",,"01520.01","Cassava, fresh",2015,14,"14",,"Handling, Storage","Farm",,"","","Literature Review","(Jones et al., 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",""
"508","Mozambique",,"01520.01","Cassava, fresh",2015,43,"43",,,"Harvest",,,,"No Data Collection Specified","(Jones et al., 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"508","Mozambique",,"01520.01","Cassava, fresh",2015,5,"5",,,"Households",,,,"No Data Collection Specified","(Jones et al., 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"508","Mozambique",,"01520.01","Cassava, fresh",2015,15,"15",,,"Wholesale",,,,"No Data Collection Specified","(Jones et al., 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"51","Armenia",,"01510","Potatoes",2013,6,"6%",,"Handling, Storage","Farm",,"","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"51","Armenia",,"01510","Potatoes",2013,1,"1%",,"Consumption","Households",,"","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"51","Armenia",,"01510","Potatoes",2013,3,"3%",,"Distribution","Wholesale",,"","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"51","Armenia",,"01510","Potatoes",2013,19,"19%",,"Farm","Farm",,"","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"51","Armenia",,"01510","Potatoes",2009,20,"20%",,,"Storage",,"","","Survey","user1 (2014), food losses and waste in armenia country report prepared by vardan urutyan, phd 2013",," Reference has been generated automatically"
"51","Armenia",,"01510","Potatoes",2009,7,"7%",,,"Wholesale",,"","","Survey","user1 (2014), food losses and waste in armenia country report prepared by vardan urutyan, phd 2013",," Reference has been generated automatically"
"51","Armenia",,"01510","Potatoes",2009,4,"4%",,,"Households",,"","","Survey","user1 (2014), food losses and waste in armenia country report prepared by vardan urutyan, phd 2013",," Reference has been generated automatically"
"524","Nepal",,"01510","Potatoes",2002,5,"5",,,"Transport",,"Loading/Unloading",,"No Data Collection Specified","Kaini B. R. 2002","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"524","Nepal",,"01510","Potatoes",2002,7.5,"5.0-10",,,"Storage",,"Storage",,"No Data Collection Specified","Kaini B. R. 2002","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"524","Nepal","Bhairahwa, Nepal to Gorakhpur, India","01510","Potatoes",2000,15,"15",,,"Export",,,,"No Data Collection Specified","MDD 1999/ 2000","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"524","Nepal",,"01510","Potatoes",1991,32,"32",,,"Whole supply chain",,,,"No Data Collection Specified","Master Plan for Horticulture Development (MPHD, 1991),","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",
"524","Nepal",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"566","Nigeria",,"01520.02","Cassava, dry",2016,11.8,"11.8%",,"Processing, Storage","Processing","Starch Factory","","","Literature Review","IFPRI (2016), 2016 global food policy report",," Reference has been generated automatically"
"566","Nigeria",,"01520.02","Cassava, dry",2016,9.5,"9.5%",,"Marketing, Storage, Transportation","Market","Starch Factory","","","Literature Review","IFPRI (2016), 2016 global food policy report",," Reference has been generated automatically"
"566","Nigeria",,"01520.02","Cassava, dry",2016,8.5,"8.5%",,"Harvesting, Storage","Farm",,"","","Literature Review","IFPRI (2016), 2016 global food policy report",," Reference has been generated automatically"
"566","Nigeria",,"01520.02","Cassava, dry",2016,14.8,"14.8%",,"Processing","Processing","Gari Processing","","","Literature Review","IFPRI (2016), 2016 global food policy report",," Reference has been generated automatically"
"566","Nigeria","Ogun state","01520.01","Cassava, fresh",2016,3.5,"2-5%","900,000 - 2,250,000 tonnes","Harvesting, Marketing, Storage, Transportation","Whole supply chain",,"","","Case Study","[Author] (2016), reducing on-farm food losses in the oic member countries",," Reference has been generated automatically"
"566","Nigeria","Ogun state","01530","Sweet potatoes",2016,3.5,"2 - 5%","69,000 - 172,000 tonnes","Harvesting, Marketing, Storage, Transportation","Whole supply chain",,"","","Case Study","[Author] (2016), reducing on-farm food losses in the oic member countries",," Reference has been generated automatically"
"566","Nigeria",,"01520.01","Cassava, fresh",2015,1,"1",,,"Transport",,,,"No Data Collection Specified","(Naziri 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2015,1,"1",,,"Farm",,,,"No Data Collection Specified","(Naziri 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2015,4,"1.0-7",,,"Farm",,,,"No Data Collection Specified","(Naziri 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2015,6.5,"5.0-8",,,"Processing",,"due to delays in processing and account for 80% of all physical losses in the value chain",,"No Data Collection Specified","(Naziri 2015)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
